YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,1,JAN,02-01-24,LFCR,Rodez-Marcillac,France,2,2,4,,,
2024,1,JAN,02-01-24,LFGJ,Dôle-Tavaux,France,3,3,6,,,
2024,1,JAN,02-01-24,LFJL,Metz-Nancy-Lorraine,France,1,1,2,,,
2024,1,JAN,02-01-24,LFKB,Bastia-Poretta,France,21,21,42,,,
2024,1,JAN,02-01-24,LFKC,Calvi-Sainte-Catherine,France,5,4,9,,,
2024,1,JAN,02-01-24,LFKF,Figari-Sud Corse,France,5,6,11,,,
2024,1,JAN,02-01-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,21,21,42,,,
2024,1,JAN,02-01-24,LFLB,Chambéry-Aix-les-Bains,France,34,34,68,,,
2024,1,JAN,02-01-24,LFLC,Clermont-Ferrand-Auvergne,France,5,5,10,,,
2024,1,JAN,02-01-24,LFLI,Annemasse,France,1,1,2,,,
2024,1,JAN,02-01-24,LFLL,Lyon-Saint-Exupéry,France,114,118,232,113,117,230
2024,1,JAN,02-01-24,LFLP,Annecy-Meythet,France,11,9,20,,,
2024,1,JAN,02-01-24,LFLS,Grenoble-Isère,France,16,15,31,,,
2024,1,JAN,02-01-24,LFLX,Châteauroux-Déols,France,1,0,1,,,
2024,1,JAN,02-01-24,LFLY,Lyon-Bron,France,6,7,13,,,
2024,1,JAN,02-01-24,LFMD,Cannes-Mandelieu,France,13,13,26,,,
2024,1,JAN,02-01-24,LFMI,Istres-Le Tubé,France,1,2,3,,,
2024,1,JAN,02-01-24,LFMK,Carcassonne-Salvaza,France,2,2,4,,,
2024,1,JAN,02-01-24,LFML,Marseille-Provence,France,115,108,223,115,108,223
2024,1,JAN,02-01-24,LFMN,Nice-Côte d’Azur,France,145,145,290,145,144,289
2024,1,JAN,02-01-24,LFMP,Perpignan-Rivesaltes,France,4,4,8,,,
2024,1,JAN,02-01-24,LFMT,Montpellier-Méditerranée,France,25,27,52,,,
2024,1,JAN,02-01-24,LFMV,Avignon-Caumont,France,7,6,13,,,
2024,1,JAN,02-01-24,LFOB,Beauvais-Tillé,France,57,58,115,,,
2024,1,JAN,02-01-24,LFOP,Rouen,France,1,1,2,,,
2024,1,JAN,02-01-24,LFOT,Tours-Val de Loire,France,4,4,8,,,
2024,1,JAN,02-01-24,LFPB,Paris-Le Bourget,France,48,52,100,,,
2024,1,JAN,02-01-24,LFPG,Paris-Charles-de-Gaulle,France,611,627,1238,612,622,1234
2024,1,JAN,02-01-24,LFPN,Toussus-le-Noble,France,5,7,12,,,
2024,1,JAN,02-01-24,LFPO,Paris-Orly,France,285,283,568,285,283,568
2024,1,JAN,02-01-24,LFQQ,Lille-Lesquin,France,23,21,44,,,
2024,1,JAN,02-01-24,LFRB,Brest-Bretagne,France,1,1,2,,,
2024,1,JAN,02-01-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,2,4,,,
2024,1,JAN,02-01-24,LFRG,Deauville-Normandie,France,0,1,1,,,
2024,1,JAN,02-01-24,LFRH,Lorient-Lann Bihoué,France,2,1,3,,,
2024,1,JAN,02-01-24,LFRK,Caen-Carpiquet,France,4,4,8,,,
2024,1,JAN,02-01-24,LFRN,Rennes-Saint-Jacques,France,9,9,18,,,
2024,1,JAN,02-01-24,LFRQ,Quimper-Pluguffan,France,0,0,0,,,
2024,1,JAN,02-01-24,LFRS,Nantes-Atlantique,France,67,69,136,,,
2024,1,JAN,02-01-24,LFRZ,Saint-Nazaire-Montoir,France,0,1,1,,,
2024,1,JAN,02-01-24,LFSB,Bâle-Mulhouse,France,89,82,171,89,82,171
2024,1,JAN,02-01-24,LFSL,Brive-Souillac,France,3,3,6,,,
2024,1,JAN,02-01-24,LFST,Strasbourg-Entzheim,France,21,20,41,,,
2024,1,JAN,02-01-24,LFTH,Hyères-Le Palyvestre,France,7,6,13,,,
2024,1,JAN,02-01-24,LFTW,Nîmes-Garons,France,1,2,3,,,
2024,1,JAN,02-01-24,UGTB,Tbilisi,Georgia,52,51,103,,,
2024,1,JAN,02-01-24,EDDB,Berlin - Brandenburg,Germany,216,216,432,216,216,432
2024,1,JAN,02-01-24,EDDC,Dresden,Germany,12,12,24,12,12,24
2024,1,JAN,02-01-24,EDDE,Erfurt,Germany,2,2,4,2,2,4
2024,1,JAN,02-01-24,EDDF,Frankfurt,Germany,495,499,994,494,499,993
2024,1,JAN,02-01-24,EDDG,Muenster-Osnabrueck,Germany,13,14,27,11,12,23
2024,1,JAN,02-01-24,EDDH,Hamburg,Germany,117,116,233,117,115,232
2024,1,JAN,02-01-24,EDDK,Cologne-Bonn,Germany,125,122,247,126,122,248
2024,1,JAN,02-01-24,EDDL,Dusseldorf,Germany,148,146,294,147,145,292
2024,1,JAN,02-01-24,EDDM,Munich,Germany,359,359,718,359,359,718
2024,1,JAN,02-01-24,EDDN,Nuremberg,Germany,34,33,67,34,31,65
2024,1,JAN,02-01-24,EDDP,Leipzig-Halle,Germany,110,83,193,110,81,191
2024,1,JAN,02-01-24,EDDR,Saarbruecken,Germany,1,1,2,1,2,3
2024,1,JAN,02-01-24,EDDS,Stuttgart,Germany,82,80,162,85,80,165
2024,1,JAN,02-01-24,EDDV,Hanover,Germany,50,46,96,50,46,96
2024,1,JAN,02-01-24,EDDW,Bremen,Germany,23,23,46,25,24,49
2024,1,JAN,02-01-24,LGAV,Athens,Greece,291,287,578,291,287,578
2024,1,JAN,02-01-24,LGIR,Heraklion,Greece,16,16,32,,,
2024,1,JAN,02-01-24,LGKF,Kefallinia,Greece,1,1,2,,,
2024,1,JAN,02-01-24,LGKO,Kos,Greece,7,7,14,,,
2024,1,JAN,02-01-24,LGKR,Corfu,Greece,5,5,10,,,
2024,1,JAN,02-01-24,LGMK,Mikonos,Greece,3,3,6,,,
2024,1,JAN,02-01-24,LGPZ,Aktion,Greece,1,1,2,,,
2024,1,JAN,02-01-24,LGRP,Rodos,Greece,12,13,25,,,
2024,1,JAN,02-01-24,LGSA,Khania - Souda,Greece,16,13,29,,,
2024,1,JAN,02-01-24,LGSK,Skiathos,Greece,1,1,2,,,
2024,1,JAN,02-01-24,LGSR,Santorini,Greece,7,7,14,,,
2024,1,JAN,02-01-24,LGTS,Thessaloniki,Greece,69,69,138,,,
2024,1,JAN,02-01-24,LGZA,Zakinthos,Greece,1,1,2,,,
2024,1,JAN,02-01-24,LHBP,Budapest - Ferihegy,Hungary,144,150,294,144,151,295
2024,1,JAN,02-01-24,BIKF,Keflavik,Iceland,86,86,172,,,
2024,1,JAN,02-01-24,EICK,Cork,Ireland,29,28,57,28,28,56
2024,1,JAN,02-01-24,EIDL,Donegal,Ireland,2,2,4,,,
2024,1,JAN,02-01-24,EIDW,Dublin,Ireland,298,299,597,297,299,596
2024,1,JAN,02-01-24,EIKN,Connaught,Ireland,4,4,8,,,
2024,1,JAN,02-01-24,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2024,1,JAN,02-01-24,EINN,Shannon,Ireland,29,26,55,,,
2024,1,JAN,02-01-24,EIWT,Weston,Ireland,1,2,3,,,
2024,1,JAN,02-01-24,LLBG,Tel Aviv - Ben Gurion International,Israel,85,82,167,,,
2024,1,JAN,02-01-24,LIBR,Brindisi,Italy,21,21,42,,,
2024,1,JAN,02-01-24,LICC,Catania,Italy,104,98,202,103,98,201
2024,1,JAN,02-01-24,LICJ,Palermo Falcone-Borsellino,Italy,67,68,135,,,
2024,1,JAN,02-01-24,LIMC,Milan - Malpensa,Italy,266,261,527,266,262,528
2024,1,JAN,02-01-24,LIME,Bergamo,Italy,143,146,289,143,146,289
2024,1,JAN,02-01-24,LIMF,Torino Caselle,Italy,46,47,93,46,47,93
2024,1,JAN,02-01-24,LIML,Milan - Linate,Italy,143,149,292,143,149,292
2024,1,JAN,02-01-24,LIPE,Bologna,Italy,95,94,189,87,90,177
2024,1,JAN,02-01-24,LIPH,Treviso,Italy,16,17,33,,,
2024,1,JAN,02-01-24,LIPZ,Venice,Italy,97,95,192,97,95,192
2024,1,JAN,02-01-24,LIRA,Rome - Ciampino,Italy,51,53,104,50,53,103
2024,1,JAN,02-01-24,LIRF,Rome - Fiumicino,Italy,382,376,758,381,376,757
2024,1,JAN,02-01-24,LIRN,Naples,Italy,80,81,161,79,81,160
2024,1,JAN,02-01-24,LIRP,Pisa San Giusto,Italy,41,42,83,,,
2024,1,JAN,02-01-24,EVRA,Riga,Latvia,72,72,144,72,71,143
2024,1,JAN,02-01-24,EYKA,Kaunas,Lithuania,16,18,34,,,
2024,1,JAN,02-01-24,EYPA,Palanga,Lithuania,4,4,8,,,
2024,1,JAN,02-01-24,EYSA,Siauliai,Lithuania,5,5,10,,,
2024,1,JAN,02-01-24,EYVI,Vilnius,Lithuania,44,45,89,,,
2024,1,JAN,02-01-24,ELLX,Luxembourg,Luxembourg,75,75,150,75,75,150
2024,1,JAN,02-01-24,LMML,Malta,Malta,72,75,147,72,73,145
2024,1,JAN,02-01-24,LUKK,Chișinău,Moldova,32,28,60,,,
2024,1,JAN,02-01-24,LYPG,Podgorica,Montenegro,17,17,34,,,
2024,1,JAN,02-01-24,GMAD,Al Massira,Morocco,28,29,57,,,
2024,1,JAN,02-01-24,GMFF,Saïss,Morocco,23,24,47,,,
2024,1,JAN,02-01-24,GMME,Rabat-Salé,Morocco,28,25,53,,,
2024,1,JAN,02-01-24,GMMN,Mohammed V International,Morocco,119,118,237,,,
2024,1,JAN,02-01-24,GMMX,Menara,Morocco,106,102,208,,,
2024,1,JAN,02-01-24,GMTT,Ibn Batouta,Morocco,27,27,54,,,
2024,1,JAN,02-01-24,EHAM,Amsterdam - Schiphol,Netherlands,581,595,1176,578,593,1171
2024,1,JAN,02-01-24,EHBK,Maastricht-Aachen,Netherlands,8,9,17,,,
2024,1,JAN,02-01-24,EHGG,Groningen,Netherlands,4,4,8,,,
2024,1,JAN,02-01-24,EHLE,Lelystad,Netherlands,1,4,5,,,
2024,1,JAN,02-01-24,EHRD,Rotterdam,Netherlands,26,24,50,,,
2024,1,JAN,02-01-24,ENAL,Alesund,Norway,18,18,36,,,
2024,1,JAN,02-01-24,ENAN,Andenes,Norway,5,5,10,,,
2024,1,JAN,02-01-24,ENAT,Alta,Norway,13,13,26,,,
2024,1,JAN,02-01-24,ENBL,Forde Bringeland,Norway,5,5,10,,,
2024,1,JAN,02-01-24,ENBN,Bronnoysund Bronnoy,Norway,9,10,19,,,
2024,1,JAN,02-01-24,ENBO,Bodø,Norway,53,53,106,,,
2024,1,JAN,02-01-24,ENBR,Bergen,Norway,123,124,247,123,122,245
2024,1,JAN,02-01-24,ENBS,Batsfjord,Norway,4,4,8,,,
2024,1,JAN,02-01-24,ENBV,Berlevåg,Norway,3,3,6,,,
2024,1,JAN,02-01-24,ENCN,Kristiansand Kjevik,Norway,13,14,27,,,
2024,1,JAN,02-01-24,ENDU,Bardufoss,Norway,3,3,6,,,
2024,1,JAN,02-01-24,ENEV,Harstad - Narvik Evenes,Norway,15,15,30,,,
2024,1,JAN,02-01-24,ENFL,Florø,Norway,14,14,28,,,
2024,1,JAN,02-01-24,ENGM,Oslo - Gardermoen,Norway,249,246,495,248,247,495
2024,1,JAN,02-01-24,ENHD,Haugesund,Norway,8,8,16,,,
2024,1,JAN,02-01-24,ENHF,Hammerfest,Norway,16,16,32,,,
2024,1,JAN,02-01-24,ENHV,Honningsvåg Valan,Norway,0,0,0,,,
2024,1,JAN,02-01-24,ENKB,Kristiansund Kvernberget,Norway,16,16,32,,,
2024,1,JAN,02-01-24,ENKR,Kirkenes Høybuktmoen,Norway,10,11,21,,,
2024,1,JAN,02-01-24,ENLK,Leknes,Norway,9,9,18,,,
2024,1,JAN,02-01-24,ENMH,Mehamn,Norway,4,4,8,,,
2024,1,JAN,02-01-24,ENML,Molde Årø,Norway,6,6,12,,,
2024,1,JAN,02-01-24,ENMS,Mosjøen Kjærstad,Norway,13,14,27,,,
2024,1,JAN,02-01-24,ENNA,Lakselv Banak,Norway,4,4,8,,,
2024,1,JAN,02-01-24,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2024,1,JAN,02-01-24,ENOV,Orsta¿Volda Hovden,Norway,8,7,15,,,
2024,1,JAN,02-01-24,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,,,
2024,1,JAN,02-01-24,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2024,1,JAN,02-01-24,ENRO,Roros,Norway,2,2,4,,,
2024,1,JAN,02-01-24,ENRS,Rost,Norway,2,2,4,,,
2024,1,JAN,02-01-24,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2024,1,JAN,02-01-24,ENSD,Sandane  Anda,Norway,4,4,8,,,
2024,1,JAN,02-01-24,ENSG,Sogndal Haukåsen,Norway,9,9,18,,,
2024,1,JAN,02-01-24,ENSH,Svolvær Helle,Norway,7,7,14,,,
2024,1,JAN,02-01-24,ENSK,Stokmarknes Skagen,Norway,10,10,20,,,
2024,1,JAN,02-01-24,ENSR,Sorkjosen,Norway,4,4,8,,,
2024,1,JAN,02-01-24,ENSS,Vardø Svartnes,Norway,0,0,0,,,
2024,1,JAN,02-01-24,ENST,Sandnessjøen Stokka,Norway,3,3,6,,,
2024,1,JAN,02-01-24,ENTC,Tromsø,Norway,65,63,128,,,
2024,1,JAN,02-01-24,ENVA,Trondheim,Norway,63,62,125,63,62,125
2024,1,JAN,02-01-24,ENVD,Vadsø,Norway,12,10,22,,,
2024,1,JAN,02-01-24,ENVR,Værøy,Norway,2,2,4,,,
2024,1,JAN,02-01-24,ENZV,Stavanger,Norway,59,58,117,59,57,116
2024,1,JAN,02-01-24,EPBY,Bydgoszcz,Poland,3,4,7,,,
2024,1,JAN,02-01-24,EPGD,Gdansk,Poland,56,53,109,,,
2024,1,JAN,02-01-24,EPKK,Krakow - Balice,Poland,88,89,177,,,
2024,1,JAN,02-01-24,EPKT,Katowice - Pyrzowice,Poland,37,38,75,,,
2024,1,JAN,02-01-24,EPLB,Lublin,Poland,2,2,4,,,
2024,1,JAN,02-01-24,EPLL,Lodz - Lublinek,Poland,3,3,6,,,
2024,1,JAN,02-01-24,EPMO,Warszawa - Modlin,Poland,25,27,52,,,
2024,1,JAN,02-01-24,EPPO,Poznan - Lawica,Poland,29,30,59,,,
2024,1,JAN,02-01-24,EPRA,Radom,Poland,2,2,4,,,
2024,1,JAN,02-01-24,EPRZ,Rzeszow - Jasionka,Poland,14,15,29,,,
2024,1,JAN,02-01-24,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2024,1,JAN,02-01-24,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2024,1,JAN,02-01-24,EPWA,Warszawa - Chopina,Poland,205,209,414,204,210,414
2024,1,JAN,02-01-24,EPWR,Wroclaw - Strachowice,Poland,40,40,80,,,
2024,1,JAN,02-01-24,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2024,1,JAN,02-01-24,LPAZ,Santa Maria,Portugal,3,3,6,,,
2024,1,JAN,02-01-24,LPCS,Cascais,Portugal,7,5,12,,,
2024,1,JAN,02-01-24,LPFL,Flores,Portugal,4,5,9,,,
2024,1,JAN,02-01-24,LPFR,Faro,Portugal,58,62,120,58,62,120
2024,1,JAN,02-01-24,LPHR,Horta,Portugal,7,7,14,,,
2024,1,JAN,02-01-24,LPMA,Madeira,Portugal,64,63,127,,,
2024,1,JAN,02-01-24,LPPD,Ponta Delgada,Portugal,37,32,69,,,
2024,1,JAN,02-01-24,LPPR,Porto,Portugal,141,135,276,141,134,275
2024,1,JAN,02-01-24,LPPS,Porto Santo,Portugal,4,2,6,,,
2024,1,JAN,02-01-24,LPPT,Lisbon,Portugal,308,297,605,307,297,604
2024,1,JAN,02-01-24,LWSK,Skopje,Republic of North Macedonia,32,28,60,,,
2024,1,JAN,02-01-24,LRBS,Bucharest - Băneasa,Romania,3,2,5,,,
2024,1,JAN,02-01-24,LROP,Bucharest - Otopeni,Romania,144,142,286,144,142,286
2024,1,JAN,02-01-24,LYBE,Belgrade - Nikola Tesla,Serbia,98,107,205,,,
2024,1,JAN,02-01-24,LZIB,Bratislava,Slovakia,20,17,37,20,17,37
2024,1,JAN,02-01-24,LJLJ,Ljubljana,Slovenia,19,20,39,19,20,39
2024,1,JAN,02-01-24,LJMB,Maribor,Slovenia,1,0,1,,,
2024,1,JAN,02-01-24,LJPZ,Portorož,Slovenia,2,2,4,,,
2024,1,JAN,02-01-24,GCFV,Fuerteventura,Spain,65,65,130,64,64,128
2024,1,JAN,02-01-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,1,JAN,02-01-24,GCHI,Hierro,Spain,6,6,12,,,
2024,1,JAN,02-01-24,GCLA,La Palma,Spain,30,30,60,,,
2024,1,JAN,02-01-24,GCLP,Gran Canaria,Spain,181,177,358,177,170,347
2024,1,JAN,02-01-24,GCRR,Lanzarote,Spain,112,114,226,110,112,222
2024,1,JAN,02-01-24,GCTS,Tenerife Sur - Reina Sofia,Spain,151,149,300,148,147,295
2024,1,JAN,02-01-24,GCXO,Tenerife North,Spain,90,89,179,88,86,174
2024,1,JAN,02-01-24,GEML,Melilla,Spain,12,11,23,,,
2024,1,JAN,02-01-24,LEAL,Alicante,Spain,124,121,245,122,120,242
2024,1,JAN,02-01-24,LEAM,Almeria,Spain,6,6,12,,,
2024,1,JAN,02-01-24,LEAS,Asturias,Spain,21,20,41,,,
2024,1,JAN,02-01-24,LEBB,Bilbao,Spain,54,53,107,54,53,107
2024,1,JAN,02-01-24,LEBL,Barcelona,Spain,427,424,851,425,421,846
2024,1,JAN,02-01-24,LEBZ,Badajoz,Spain,3,4,7,,,
2024,1,JAN,02-01-24,LECO,La Coruna,Spain,12,11,23,,,
2024,1,JAN,02-01-24,LECU,Madrid - Cuatro Viento,Spain,0,1,1,,,
2024,1,JAN,02-01-24,LEDA,Lleida - Alguaire,Spain,0,1,1,,,
2024,1,JAN,02-01-24,LEGE,Gerona,Spain,4,6,10,,,
2024,1,JAN,02-01-24,LEGR,Granada,Spain,11,11,22,,,
2024,1,JAN,02-01-24,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2024,1,JAN,02-01-24,LEIB,Ibiza,Spain,51,44,95,50,43,93
2024,1,JAN,02-01-24,LEJR,Jerez De La Frontera,Spain,10,10,20,,,
2024,1,JAN,02-01-24,LELL,Sabadell,Spain,4,0,4,,,
2024,1,JAN,02-01-24,LELN,Leon,Spain,2,2,4,,,
2024,1,JAN,02-01-24,LEMD,Madrid - Barajas,Spain,547,550,1097,536,544,1080
2024,1,JAN,02-01-24,LEMG,Málaga,Spain,212,206,418,209,204,413
2024,1,JAN,02-01-24,LEMH,Mahon,Spain,17,16,33,,,
2024,1,JAN,02-01-24,LEMI,Región de Murcia International Airport,Spain,3,5,8,,,
2024,1,JAN,02-01-24,LEMO,Seville - Moron,Spain,3,3,6,,,
2024,1,JAN,02-01-24,LEPA,Palma de Mallorca,Spain,166,162,328,161,158,319
2024,1,JAN,02-01-24,LEPP,Noain Pamplona,Spain,4,2,6,,,
2024,1,JAN,02-01-24,LERT,Rota,Spain,5,4,9,,,
2024,1,JAN,02-01-24,LESB,Son Bonet,Spain,1,1,2,,,
2024,1,JAN,02-01-24,LESO,San Sebastian,Spain,9,9,18,,,
2024,1,JAN,02-01-24,LEST,Santiago,Spain,30,28,58,,,
2024,1,JAN,02-01-24,LETO,Madrid - Torrejon,Spain,3,1,4,,,
2024,1,JAN,02-01-24,LEVC,Valencia,Spain,86,87,173,86,85,171
2024,1,JAN,02-01-24,LEVD,Valladolid,Spain,4,4,8,,,
2024,1,JAN,02-01-24,LEVT,Vitoria,Spain,18,15,33,,,
2024,1,JAN,02-01-24,LEVX,Vigo,Spain,14,13,27,,,
2024,1,JAN,02-01-24,LEXJ,Santander,Spain,9,8,17,,,
2024,1,JAN,02-01-24,LEZG,Zaragoza,Spain,11,9,20,,,
2024,1,JAN,02-01-24,LEZL,Sevilla,Spain,79,78,157,79,75,154
2024,1,JAN,02-01-24,ESGG,Göteborg,Sweden,59,62,121,59,62,121
2024,1,JAN,02-01-24,ESSA,Stockholm - Arlanda,Sweden,217,219,436,213,219,432
2024,1,JAN,02-01-24,ESSB,Stockholm - Bromma,Sweden,29,30,59,,,
2024,1,JAN,02-01-24,LSGG,Geneva,Switzerland,234,230,464,234,228,462
2024,1,JAN,02-01-24,LSGS,Sion,Switzerland,34,26,60,,,
2024,1,JAN,02-01-24,LSZH,Zürich,Switzerland,296,307,603,296,307,603
2024,1,JAN,02-01-24,LTAC,Ankara - Esenboğa,Turkey,108,111,219,,,
2024,1,JAN,02-01-24,LTAI,Antalya,Turkey,173,165,338,,,
2024,1,JAN,02-01-24,LTBA,Istanbul Atatürk,Turkey,23,25,48,,,
2024,1,JAN,02-01-24,LTBJ,Izmir - Adnan Menderes,Turkey,63,56,119,,,
2024,1,JAN,02-01-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,291,304,595,,,
2024,1,JAN,02-01-24,LTFM,Istanbul,Turkey,655,654,1309,652,657,1309
2024,1,JAN,02-01-24,EGAA,Belfast - Aldergrove,United Kingdom,61,57,118,,,
2024,1,JAN,02-01-24,EGAC,Belfast - City Airport,United Kingdom,41,42,83,,,
2024,1,JAN,02-01-24,EGAE,Londonderry - Eglinton,United Kingdom,4,4,8,,,
2024,1,JAN,02-01-24,EGBB,Birmingham,United Kingdom,103,112,215,103,103,206
2024,1,JAN,02-01-24,EGCC,Manchester,United Kingdom,227,234,461,,,
2024,1,JAN,02-01-24,EGGD,Bristol,United Kingdom,89,89,178,89,89,178
2024,1,JAN,02-01-24,EGGW,London - Luton,United Kingdom,162,162,324,162,162,324
2024,1,JAN,02-01-24,EGHI,Southampton,United Kingdom,27,25,52,,,
2024,1,JAN,02-01-24,EGKB,Biggin Hill,United Kingdom,21,31,52,,,
2024,1,JAN,02-01-24,EGKK,London - Gatwick,United Kingdom,302,298,600,302,298,600
2024,1,JAN,02-01-24,EGLC,London - City,United Kingdom,56,52,108,56,52,108
2024,1,JAN,02-01-24,EGLF,Farnborough,United Kingdom,42,47,89,,,
2024,1,JAN,02-01-24,EGLL,London - Heathrow,United Kingdom,611,614,1225,611,610,1221
2024,1,JAN,02-01-24,EGNT,Newcastle,United Kingdom,52,49,101,52,50,102
2024,1,JAN,02-01-24,EGNX,East Midlands,United Kingdom,67,65,132,,,
2024,1,JAN,02-01-24,EGPD,Aberdeen,United Kingdom,34,33,67,35,33,68
2024,1,JAN,02-01-24,EGPF,Glasgow,United Kingdom,81,80,161,84,64,148
2024,1,JAN,02-01-24,EGPH,Edinburgh,United Kingdom,126,129,255,126,128,254
2024,1,JAN,02-01-24,EGSS,London - Stansted,United Kingdom,255,263,518,253,264,517
2024,1,JAN,03-01-24,LATI,Tirana,Albania,86,86,172,,,
2024,1,JAN,03-01-24,UDYZ,Yerevan,Armenia,54,54,108,,,
2024,1,JAN,03-01-24,LOWG,Graz,Austria,9,9,18,,,
2024,1,JAN,03-01-24,LOWI,Innsbruck,Austria,24,25,49,,,
2024,1,JAN,03-01-24,LOWK,Klagenfurt,Austria,4,5,9,,,
2024,1,JAN,03-01-24,LOWL,Linz,Austria,10,7,17,,,
2024,1,JAN,03-01-24,LOWS,Salzburg,Austria,30,29,59,,,
2024,1,JAN,03-01-24,LOWW,Vienna,Austria,289,286,575,289,286,575
2024,1,JAN,03-01-24,EBAW,Antwerp,Belgium,10,9,19,,,
2024,1,JAN,03-01-24,EBBR,Brussels,Belgium,232,241,473,234,244,478
2024,1,JAN,03-01-24,EBCI,Charleroi,Belgium,88,87,175,87,86,173
2024,1,JAN,03-01-24,EBLG,Liège,Belgium,38,36,74,,,
2024,1,JAN,03-01-24,EBOS,Ostend-Bruges,Belgium,5,4,9,,,
2024,1,JAN,03-01-24,LQSA,Sarajevo,Bosnia and Herzegovina,16,16,32,,,
2024,1,JAN,03-01-24,LBSF,Sofia,Bulgaria,93,100,193,90,97,187
2024,1,JAN,03-01-24,LDZA,Zagreb,Croatia,61,62,123,61,62,123
2024,1,JAN,03-01-24,LCLK,Larnaca,Cyprus,56,59,115,,,
2024,1,JAN,03-01-24,LCPH,Paphos,Cyprus,27,32,59,,,
2024,1,JAN,03-01-24,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2024,1,JAN,03-01-24,LKMT,Ostrava,Czech Republic,6,6,12,,,
2024,1,JAN,03-01-24,LKPR,Prague,Czech Republic,150,151,301,150,149,299
2024,1,JAN,03-01-24,LKTB,Brno-Tuřany,Czech Republic,3,5,8,,,
2024,1,JAN,03-01-24,EKCH,Copenhagen - Kastrup,Denmark,261,259,520,263,259,522
2024,1,JAN,03-01-24,EETN,Tallinn,Estonia,45,51,96,45,50,95
2024,1,JAN,03-01-24,EETU,Tartu,Estonia,1,1,2,,,
2024,1,JAN,03-01-24,EFHK,Helsinki - Vantaa,Finland,189,188,377,188,188,376
2024,1,JAN,03-01-24,LFBA,Agen-La Garenne,France,1,1,2,,,
2024,1,JAN,03-01-24,LFBD,Bordeaux-Mérignac,France,66,69,135,,,
2024,1,JAN,03-01-24,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2024,1,JAN,03-01-24,LFBI,Poitiers-Biard,France,1,2,3,,,
2024,1,JAN,03-01-24,LFBL,Limoges-Bellegarde,France,7,8,15,,,
2024,1,JAN,03-01-24,LFBO,Toulouse-Blagnac,France,83,82,165,74,77,151
2024,1,JAN,03-01-24,LFBP,Pau-Pyrénées,France,6,7,13,,,
2024,1,JAN,03-01-24,LFBT,Tarbes-Lourdes Pyrénées,France,9,9,18,,,
2024,1,JAN,03-01-24,LFBZ,Biarritz-Bayonne-Anglet,France,11,11,22,,,
2024,1,JAN,03-01-24,LFCR,Rodez-Marcillac,France,2,2,4,,,
2024,1,JAN,03-01-24,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2024,1,JAN,03-01-24,LFJL,Metz-Nancy-Lorraine,France,2,3,5,,,
2024,1,JAN,03-01-24,LFKB,Bastia-Poretta,France,31,31,62,,,
2024,1,JAN,03-01-24,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2024,1,JAN,03-01-24,LFKF,Figari-Sud Corse,France,4,4,8,,,
2024,1,JAN,03-01-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,15,30,,,
2024,1,JAN,03-01-24,LFLB,Chambéry-Aix-les-Bains,France,25,22,47,,,
2024,1,JAN,03-01-24,LFLC,Clermont-Ferrand-Auvergne,France,9,7,16,,,
2024,1,JAN,03-01-24,LFLI,Annemasse,France,1,2,3,,,
2024,1,JAN,03-01-24,LFLL,Lyon-Saint-Exupéry,France,102,105,207,102,105,207
2024,1,JAN,03-01-24,LFLP,Annecy-Meythet,France,4,3,7,,,
2024,1,JAN,03-01-24,LFLS,Grenoble-Isère,France,11,9,20,,,
2024,1,JAN,03-01-24,LFLX,Châteauroux-Déols,France,1,1,2,,,
2024,1,JAN,03-01-24,LFLY,Lyon-Bron,France,11,12,23,,,
2024,1,JAN,03-01-24,LFMD,Cannes-Mandelieu,France,8,8,16,,,
2024,1,JAN,03-01-24,LFMH,Saint-Etienne-Bouthéon,France,0,0,0,,,
2024,1,JAN,03-01-24,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2024,1,JAN,03-01-24,LFML,Marseille-Provence,France,124,127,251,123,126,249
2024,1,JAN,03-01-24,LFMN,Nice-Côte d’Azur,France,146,145,291,146,145,291
2024,1,JAN,03-01-24,LFMP,Perpignan-Rivesaltes,France,11,10,21,,,
